2023-09-13 21:36:22, A1-o3-645, 8.32, 0, 8.19, -0.38, 441.88, 0.95, 1.53, 182.0, -0.26
2023-09-13 21:36:23, A1-o3-646, 8.37, 0, 8.19, -0.37, 453.14, 0.93, 1.53, 175.0, -0.61
2023-09-13 21:36:23, WD-alert-end-3794, 8.37, 0, 8.19, -0.37, 453.14, 0.93, 0.98, 165.0, -0.61
2023-09-13 21:36:24, A1-co-15100, 8.42, 0, 8.2, -0.37, 453.46, 1.0, 1.4, 165.0, -0.92
2023-09-13 21:36:24, A1-o3-647, 8.42, 0, 8.2, -0.37, 453.46, 1.0, 1.4, 155.0, -0.92
2023-09-13 21:36:25, A1-o3-648, 8.31, 0, 8.18, -0.38, 452.17, 0.97, 1.0, 155.0, -1.04
2023-09-13 21:36:26, A1-o3-649, 8.35, 0, 8.18, -0.38, 452.17, 0.95, 1.0, 145.0, -0.81
2023-09-13 21:36:27, A1-no-3023, 8.19, 0, 8.19, -0.38, 461.17, 1.32, 1.28, 152.0, -0.02
2023-09-13 21:36:27, A1-o3-650, 8.19, 0, 8.19, -0.38, 441.88, 1.32, 1.28, 152.0, -0.02
2023-09-13 21:36:27, WD-alert-begin-3795, 8.19, 0, 8.19, -0.38, 441.88, 1.32, 0.85, 179.0, -0.02
2023-09-13 21:36:28, A1-no-3024, 8.29, 0, 8.19, -0.37, 445.74, 1.34, 0.85, 179.0, -0.34
2023-09-13 21:36:28, A1-o3-651, 8.29, 0, 8.19, -0.37, 445.74, 1.34, 0.2, 179.0, -0.34
2023-09-13 21:36:28, WD-alert-end-3796, 8.29, 0, 8.19, -0.37, 445.74, 1.34, 0.2, 36.0, -0.34
2023-09-13 21:36:29, A1-no-3025, 8.39, 0, 7.72, -0.37, 451.53, 1.32, 0.2, 36.0, -0.31
2023-09-13 21:36:29, WD-alert-begin-3797, 8.39, 0, 7.72, -0.37, 451.53, 1.32, 0.2, 195.0, -0.31
2023-09-13 21:36:30, A1-no-3026, 8.33, 0, 7.7, -0.37, 451.53, 1.36, 0.2, 195.0, -0.52
2023-09-13 21:36:30, WD-alert-end-3798, 8.33, 0, 7.7, -0.38, 454.42, 1.36, 0.19, 112.0, -0.52
2023-09-13 21:36:31, A1-no-3027, 8.23, 0, 7.72, -0.38, 454.42, 1.37, 0.19, 112.0, -0.48
2023-09-13 21:36:32, A1-no-3028, 7.84, 0, 7.72, -0.37, 454.74, 1.65, 0.43, 81.0, -0.24
2023-09-13 21:36:33, A1-no-3029, 7.97, 0, 7.72, -0.38, 456.03, 1.65, 0.3, 121.0, -0.26
2023-09-13 21:36:34, A1-no-3030, 7.94, 0, 7.72, -0.38, 447.03, 1.63, 0.49, 94.0, -0.3
2023-09-13 21:36:35, A1-no-3031, 7.95, 0, 7.71, -0.38, 460.85, 1.65, 0.43, 100.0, -0.3
2023-09-13 21:36:36, A1-no-3032, 8.03, 0, 7.7, -0.37, 457.64, 1.64, 0.53, 98.0, 0.03
2023-09-13 21:36:37, A1-no-3033, 7.83, 0, 7.72, -0.38, 446.38, 1.99, 0.51, 82.0, 0.41
2023-09-13 21:36:38, A1-no-3034, 7.74, 0, 7.71, -0.38, 446.38, 1.99, 0.52, 69.0, 0.27
2023-09-13 21:36:39, A1-no-3035, 7.76, 0, 7.81, -0.37, 451.53, 1.95, 0.61, 70.0, -0.24
2023-09-13 21:36:40, A1-no-3036, 7.76, 0, 7.81, -0.37, 455.39, 1.94, 0.41, 92.0, 0.08
2023-09-13 21:36:41, A1-no-3037, 7.82, 0, 7.83, -0.37, 461.49, 1.93, 0.33, 107.0, 0.03
2023-09-13 21:36:42, A1-no-3038, 7.63, 0, 7.82, -0.37, 450.24, 1.74, 0.17, 40.0, 0.09
2023-09-13 21:36:43, A1-no-3039, 7.65, 0, 7.82, -0.38, 450.24, 1.8, 0.36, 83.0, 0.08
2023-09-13 21:36:44, A1-no-3040, 7.59, 0, 7.81, -0.38, 450.89, 1.78, 0.32, 79.0, 0.0
2023-09-13 21:36:45, A1-no-3041, 7.53, 0, 7.82, -0.38, 457.32, 1.78, 0.23, 82.0, -0.03
2023-09-13 21:36:46, A1-no-3042, 7.48, 0, 7.81, -0.37, 457.32, 1.77, 0.33, 121.0, 0.07
2023-09-13 21:36:47, A1-no-3043, 7.52, 0, 7.81, -0.37, 451.21, 1.58, 0.16, 125.0, 0.02
2023-09-13 21:36:48, A1-no-3044, 7.51, 0, 7.81, -0.38, 438.67, 1.59, 0.16, 80.0, -0.1
2023-09-13 21:36:49, A1-no-3045, 7.62, 0, 7.92, -0.38, 456.67, 1.57, 0.24, 296.0, 0.01
2023-09-13 21:36:50, A1-no-3046, 7.62, 0, 7.91, -0.37, 449.92, 1.58, 0.3, 295.0, 0.18
2023-09-13 21:36:51, A1-no-3047, 7.73, 0, 7.91, -0.37, 452.49, 1.6, 0.25, 291.0, 0.01
2023-09-13 21:36:52, A1-no-3048, 7.65, 0, 7.91, -0.37, 448.31, 1.37, 0.31, 310.0, 0.07
2023-09-13 21:36:54, A1-no-3049, 7.67, 0, 7.94, -0.37, 456.67, 1.34, 0.32, 247.0, 0.12
2023-09-13 21:36:55, A1-no-3050, 7.69, 0, 7.93, -0.37, 457.64, 1.33, 0.23, 255.0, 0.08
2023-09-13 21:36:56, A1-no-3051, 7.74, 0, 7.93, -0.37, 457.64, 1.32, 0.09, 224.0, 0.14
2023-09-13 21:36:57, A1-no-3052, 7.8, 0, 7.93, -0.38, 458.92, 1.41, 0.03, 224.0, 0.06
2023-09-13 21:36:58, A1-no-3053, 7.64, 0, 7.92, -0.37, 457.96, 1.39, 0.02, 224.0, 0.01
2023-09-13 21:37:07, A1-co-15101, 7.75, 0, 7.75, -0.37, 449.72, 1.65, 0.21, 301.0, 0.12
2023-09-13 21:37:07, WD-alert-begin-3799, 7.75, 0, 7.75, -0.37, 449.72, 1.65, 0.14, 191.0, 0.12
2023-09-13 21:37:08, A1-co-15102, 7.76, 0, 7.76, -0.37, 454.22, 1.63, 0.14, 191.0, 0.12
2023-09-13 21:37:08, WD-alert-end-3800, 7.76, 0, 7.76, -0.37, 454.22, 1.63, 0.2, 213.0, -0.03
2023-09-13 21:37:09, WD-alert-begin-3801, 7.83, 0, 7.41, -0.38, 461.29, 1.64, 0.21, 195.0, 0.04
2023-09-13 21:37:11, A1-co-15103, 7.86, 0, 7.41, -0.37, 451.33, 1.63, 0.02, 170.0, 0.09
2023-09-13 21:37:12, A1-co-15104, 7.8, 0, 7.42, -0.38, 451.65, 1.82, 0.02, 170.0, 0.0
2023-09-13 21:37:12, WD-alert-end-3802, 7.8, 0, 7.42, -0.38, 451.65, 1.82, 0.07, 334.0, -0.01
2023-09-13 21:37:15, A1-co-15105, 7.7, 0, 7.4, -0.37, 453.9, 1.86, 0.17, 62.0, 0.2
2023-09-13 21:37:16, A1-co-15106, 7.67, 0, 7.4, -0.37, 452.29, 1.83, 0.45, 96.0, 0.35
2023-09-13 21:37:17, A1-co-15107, 7.64, 0, 7.42, -0.37, 448.75, 1.96, 0.22, 91.0, 0.64
2023-09-13 21:37:18, A1-co-15108, 7.64, 0, 7.43, -0.37, 457.76, 1.96, 0.1, 91.0, 0.64
2023-09-13 21:37:19, A1-co-15109, 7.62, 0, 7.08, -0.37, 451.33, 1.95, 0.1, 87.0, 0.38
2023-09-13 21:37:20, A1-co-15110, 7.62, 0, 7.06, -0.38, 446.18, 1.98, 0.22, 118.0, 0.32
2023-09-13 21:37:21, A1-co-15111, 7.53, 0, 7.05, -0.37, 462.58, 1.96, 0.49, 107.0, 0.33
2023-09-13 21:37:22, A1-co-15112, 7.72, 0, 7.09, -0.37, 449.72, 2.08, 0.46, 217.0, 0.35
2023-09-13 21:37:23, WD-alert-begin-3803, 7.81, 0, 7.1, -0.37, 462.58, 2.12, 0.32, 199.0, -0.41
2023-09-13 21:37:23, A1-co-15113, 7.81, 0, 7.1, -0.37, 462.58, 2.12, 0.32, 199.0, -0.41
2023-09-13 21:37:24, A1-co-15114, 7.9, 0, 7.09, -0.37, 448.43, 2.1, 0.2, 281.0, -0.41
2023-09-13 21:37:24, WD-alert-end-3804, 7.9, 0, 7.09, -0.37, 448.43, 2.1, 0.2, 281.0, -0.41
2023-09-13 21:37:25, A1-co-15115, 7.72, 0, 7.06, -0.38, 453.58, 2.09, 0.2, 281.0, -0.41
2023-09-13 21:37:26, A1-co-15116, 7.74, 0, 7.07, -0.38, 453.58, 2.1, 0.5, 216.0, -0.13
2023-09-13 21:37:27, A1-co-15117, 7.72, 0, 7.08, -0.38, 447.15, 2.25, 0.54, 211.0, -0.36
2023-09-13 21:37:27, WD-alert-begin-3805, 7.72, 0, 7.08, -0.38, 447.15, 2.25, 0.6, 195.0, -0.36
2023-09-13 21:37:28, A1-co-15118, 7.77, 0, 7.09, -0.38, 443.93, 2.27, 0.57, 195.0, -0.44
2023-09-13 21:37:28, WD-alert-end-3806, 7.77, 0, 7.09, -0.38, 443.93, 2.27, 0.57, 204.0, -0.44
2023-09-13 21:37:29, A1-co-15119, 7.82, 0, 7.8, -0.38, 452.61, 2.26, 0.57, 204.0, -0.7
2023-09-13 21:37:30, A1-co-15120, 7.76, 0, 7.78, -0.37, 452.61, 2.25, 0.86, 217.0, -0.83
2023-09-13 21:37:30, WD-alert-begin-3807, 7.76, 0, 7.78, -0.37, 440.72, 2.25, 0.8, 185.0, -0.83
2023-09-13 21:37:31, A1-co-15121, 7.76, 0, 7.79, -0.37, 451.65, 2.26, 0.8, 185.0, -0.26
2023-09-13 21:37:31, WD-alert-end-3808, 7.76, 0, 7.79, -0.37, 451.65, 2.26, 1.03, 163.0, -0.21
2023-09-13 21:37:32, A1-co-15122, 7.61, 0, 7.77, -0.38, 451.65, 2.52, 1.03, 163.0, -0.21
2023-09-13 21:37:32, WD-alert-begin-3809, 7.61, 0, 7.77, -0.38, 462.9, 2.52, 0.76, 170.0, -0.11
2023-09-13 21:37:33, A1-co-15123, 7.74, 0, 7.78, -0.38, 442.65, 2.56, 0.76, 170.0, -0.11
2023-09-13 21:37:33, WD-alert-end-3810, 7.74, 0, 7.78, -0.38, 442.65, 2.56, 1.14, 128.0, 0.28
2023-09-13 21:37:33, A1-ws-306, 7.74, 0, 7.78, -0.38, 442.65, 2.56, 1.14, 128.0, 0.28
2023-09-13 21:37:34, A1-co-15124, 7.82, 0, 7.79, -0.38, 460.97, 2.53, 0.94, 128.0, 0.28
2023-09-13 21:37:35, A1-co-15125, 7.68, 0, 7.79, -0.38, 444.58, 2.53, 0.94, 143.0, 0.01
2023-09-13 21:37:35, A1-ws-307, 7.68, 0, 7.79, -0.38, 444.58, 2.53, 1.09, 149.0, 0.01
2023-09-13 21:37:36, A1-co-15126, 7.62, 0, 7.81, -0.37, 457.11, 2.49, 1.36, 149.0, 0.0
2023-09-13 21:37:36, A1-ws-308, 7.62, 0, 7.81, -0.37, 457.11, 2.49, 1.36, 171.0, 0.0
2023-09-13 21:37:36, WD-alert-begin-3811, 7.62, 0, 7.81, -0.37, 457.11, 2.49, 1.36, 171.0, 0.0
2023-09-13 21:37:37, A1-co-15127, 7.47, 0, 7.8, -0.37, 449.72, 2.77, 0.95, 151.0, 0.02
2023-09-13 21:37:37, WD-alert-end-3812, 7.47, 0, 7.8, -0.37, 449.72, 2.77, 0.95, 151.0, 0.04
2023-09-13 21:37:38, A1-co-15128, 7.54, 0, 7.78, -0.38, 451.65, 2.76, 0.95, 151.0, 0.04
2023-09-13 21:37:38, A1-ws-309, 7.54, 0, 7.78, -0.38, 451.65, 2.76, 1.43, 126.0, 0.13
2023-09-13 21:37:39, A1-co-15129, 7.6, 0, 8.74, -0.37, 447.15, 2.75, 1.43, 126.0, 0.13
2023-09-13 21:37:39, A1-ws-310, 7.6, 0, 8.74, -0.37, 447.15, 2.75, 1.65, 126.0, 0.13
2023-09-13 21:37:40, A1-co-15130, 7.59, 0, 8.74, -0.37, 447.15, 2.74, 1.65, 129.0, 0.14
2023-09-13 21:37:40, A1-ws-311, 7.59, 0, 8.74, -0.37, 447.15, 2.74, 1.8, 129.0, 0.14
2023-09-13 21:37:41, A1-co-15131, 7.51, 0, 8.74, -0.38, 458.08, 2.74, 1.46, 135.0, 0.12
2023-09-13 21:37:41, A1-ws-312, 7.51, 0, 8.74, -0.38, 458.08, 2.74, 1.46, 135.0, 0.12
2023-09-13 21:37:42, A1-co-15132, 7.56, 0, 8.75, -0.38, 458.08, 2.69, 1.75, 121.0, 0.11
2023-09-13 21:37:42, A1-ws-313, 7.56, 0, 8.75, -0.38, 458.08, 2.69, 1.75, 121.0, 0.11
2023-09-13 21:37:43, A1-co-15133, 7.62, 0, 8.73, -0.38, 451.0, 2.69, 1.75, 127.0, 0.6
2023-09-13 21:37:43, A1-ws-314, 7.62, 0, 8.73, -0.38, 450.04, 2.69, 1.6, 127.0, 0.6
2023-09-13 21:37:44, A1-co-15134, 7.62, 0, 8.75, -0.38, 452.29, 2.72, 1.6, 120.0, 0.56
2023-09-13 21:37:44, WD-alert-begin-3813, 7.62, 0, 8.75, -0.38, 452.29, 2.72, 0.83, 182.0, 0.56
2023-09-13 21:37:45, A1-co-15135, 7.59, 0, 8.75, -0.38, 450.36, 2.72, 0.83, 182.0, 0.24
2023-09-13 21:37:45, WD-alert-end-3814, 7.59, 0, 8.75, -0.38, 450.36, 2.72, 0.74, 91.0, 0.24
2023-09-13 21:37:46, A1-co-15136, 7.82, 0, 8.76, -0.37, 454.22, 2.73, 0.52, 91.0, 0.72
2023-09-13 21:37:47, A1-co-15137, 7.45, 0, 8.76, -0.37, 440.07, 2.6, 0.16, 132.0, 0.19
2023-09-13 21:37:48, A1-co-15138, 7.47, 0, 8.75, -0.38, 452.93, 2.55, 0.91, 109.0, 0.9
2023-09-13 21:37:49, A1-co-15139, 7.47, 0, 8.02, -0.38, 452.93, 2.58, 0.8, 109.0, 0.9
2023-09-13 21:37:50, A1-co-15140, 7.41, 0, 8.0, -0.38, 451.97, 2.58, 0.8, 159.0, 0.98
2023-09-13 21:37:51, A1-co-15141, 7.42, 0, 8.01, -0.38, 457.43, 2.57, 0.68, 144.0, 0.3
2023-09-13 21:37:52, A1-co-15142, 7.15, 0, 8.0, -0.37, 449.72, 2.45, 0.66, 204.0, 0.66
2023-09-13 21:37:53, A1-co-15143, 7.23, 0, 7.99, -0.37, 449.72, 2.44, 0.66, 204.0, 0.12
2023-09-13 21:37:53, WD-alert-begin-3815, 7.23, 0, 7.99, -0.37, 449.72, 2.44, 0.32, 197.0, 0.42
2023-09-13 21:37:54, A1-co-15144, 7.21, 0, 7.99, -0.38, 447.79, 2.44, 1.26, 197.0, 0.42
2023-09-13 21:37:54, WD-alert-end-3816, 7.21, 0, 7.99, -0.38, 447.79, 2.44, 1.26, 110.0, 0.84
2023-09-13 21:37:55, A1-co-15145, 7.26, 0, 8.0, -0.38, 448.43, 2.46, 1.12, 122.0, 0.5
2023-09-13 21:37:56, A1-co-15146, 7.31, 0, 8.01, -0.38, 463.86, 2.44, 1.12, 122.0, 0.5
2023-09-13 21:37:57, A1-co-15147, 7.01, 0, 7.99, -0.37, 465.79, 2.26, 0.44, 214.0, 0.44
2023-09-13 21:37:58, A1-co-15148, 6.96, 0, 7.98, -0.37, 455.51, 2.26, 0.49, 233.0, 0.92
2023-09-13 21:37:59, A1-co-15149, 7.05, 0, 7.76, -0.37, 448.11, 2.25, 0.86, 233.0, 0.31
2023-09-13 21:38:00, A1-co-15150, 7.12, 0, 7.76, -0.38, 444.9, 2.26, 0.36, 267.0, 0.16
2023-09-13 21:38:01, A1-co-15151, 7.1, 0, 7.75, -0.37, 451.13, 2.25, 0.46, 235.0, 0.22
2023-09-13 21:38:02, A1-co-15152, 6.92, 0, 7.75, -0.38, 449.2, 2.13, 0.32, 289.0, 0.46
2023-09-13 21:38:03, A1-co-15153, 6.92, 0, 7.76, -0.38, 444.7, 2.11, 0.32, 254.0, 0.1
2023-09-13 21:38:04, WD-alert-begin-3817, 6.99, 0, 7.76, -0.38, 458.2, 2.1, 0.17, 183.0, 0.2
2023-09-13 21:38:05, WD-alert-end-3818, 6.84, 0, 7.76, -0.37, 451.13, 2.11, 0.74, 123.0, 0.1
2023-09-13 21:38:14, WD-alert-begin-3819, 7.28, 0, 8.64, -0.38, 447.6, 1.94, 0.21, 184.0, 0.27
2023-09-13 21:38:15, WD-alert-end-3820, 7.23, 0, 8.63, -0.38, 468.17, 1.95, 0.51, 141.0, 0.31
2023-09-13 21:38:37, WD-alert-begin-3821, 6.25, 0, 8.21, -0.37, 449.2, 2.63, 0.07, 174.0, 0.01
2023-09-13 21:38:38, WD-alert-end-3822, 6.32, 0, 8.2, -0.38, 444.7, 2.67, 0.17, 88.0, 0.08
2023-09-13 21:38:45, WD-alert-begin-3823, 6.05, 0, 8.17, -0.38, 452.74, 2.7, 0.1, 200.0, 0.01
2023-09-13 21:38:46, WD-alert-end-3824, 5.84, 0, 8.18, -0.38, 454.99, 2.69, 0.08, 123.0, -0.02
2023-09-13 21:38:48, WD-alert-begin-3825, 5.98, 0, 8.16, -0.37, 446.63, 2.89, 0.2, 175.0, 0.0
2023-09-13 21:38:49, WD-alert-end-3826, 6.14, 0, 8.38, -0.38, 445.99, 2.85, 0.37, 201.0, -0.04
2023-09-13 21:38:50, WD-alert-begin-3827, 5.85, 0, 8.37, -0.38, 453.06, 2.86, 0.21, 194.0, -0.04
2023-09-13 21:38:51, WD-alert-end-3828, 5.85, 0, 8.37, -0.38, 444.7, 2.83, 0.18, 107.0, 0.09
2023-09-13 21:39:31, WD-alert-begin-3829, 5.41, 0, 8.33, -0.38, 460.27, 3.01, 0.26, 172.0, 0.35
2023-09-13 21:39:32, WD-alert-end-3830, 5.38, 0, 8.34, -0.38, 457.05, 2.93, 0.32, 159.0, 0.33
2023-09-13 21:39:33, WD-alert-begin-3831, 5.37, 0, 8.33, -0.38, 446.77, 2.93, 0.23, 178.0, 0.22
2023-09-13 21:39:34, WD-alert-end-3832, 5.36, 0, 8.33, -0.37, 445.8, 2.88, 0.13, 204.0, 0.08
2023-09-13 21:39:37, WD-alert-begin-3833, 5.26, 0, 8.35, -0.38, 448.69, 2.78, 0.21, 181.0, 0.32
2023-09-13 21:39:39, WD-alert-end-3834, 5.29, 0, 8.6, -0.38, 460.91, 2.76, 0.36, 159.0, 0.07
2023-09-13 21:39:40, WD-alert-begin-3835, 5.35, 0, 8.6, -0.38, 449.02, 2.79, 0.4, 185.0, 0.07
2023-09-13 21:39:41, WD-alert-end-3836, 5.33, 0, 8.59, -0.38, 453.2, 2.79, 0.51, 219.0, -0.1
2023-09-13 21:40:38, WD-alert-begin-3837, 3.99, 0, 8.96, -0.38, 447.9, 2.21, 0.42, 200.0, -0.02
2023-09-13 21:40:39, WD-alert-end-3838, 3.97, 0, 8.92, -0.38, 460.12, 2.21, 0.13, 309.0, -0.04
2023-09-13 21:41:22, WD-alert-begin-3839, 3.2, 0, 8.7, -0.38, 467.87, 2.5, 0.21, 196.0, 0.1
2023-09-13 21:41:23, WD-alert-end-3840, 3.24, 0, 8.71, -0.38, 456.94, 2.51, 0.3, 134.0, -0.06
2023-09-13 21:41:24, WD-alert-begin-3841, 3.28, 0, 8.69, -0.37, 455.66, 2.51, 0.34, 199.0, -0.06
2023-09-13 21:41:25, WD-alert-end-3842, 3.34, 0, 8.69, -0.38, 451.8, 2.54, 0.38, 162.0, -0.11
2023-09-13 21:41:27, WD-alert-begin-3843, 3.38, 0, 8.7, -0.38, 448.59, 2.54, 0.52, 179.0, -0.15
2023-09-13 21:41:28, WD-alert-end-3844, 3.38, 0, 8.69, -0.38, 441.19, 2.5, 0.23, 226.0, 0.11
2023-09-13 21:41:43, WD-alert-begin-3845, 3.48, 0, 8.66, -0.38, 447.3, 2.23, 0.33, 182.0, -0.04
2023-09-13 21:41:44, WD-alert-end-3846, 3.54, 0, 8.66, -0.38, 450.19, 2.19, 0.39, 147.0, -0.01
2023-09-13 21:41:45, WD-alert-begin-3847, 3.53, 0, 8.65, -0.38, 449.87, 2.26, 0.19, 174.0, 0.08
2023-09-13 21:41:47, WD-alert-end-3848, 3.47, 0, 8.65, -0.37, 455.66, 1.99, 0.32, 152.0, 0.05
2023-09-13 21:42:21, A1-no2-404, 4.84, 0, 8.52, -0.38, 443.76, 1.42, 0.73, 92.0, -0.69
2023-09-13 21:42:24, A1-wd-325, 4.5, 0, 8.52, -0.37, 452.12, 1.38, 0.15, 356.0, 0.25
2023-09-13 21:42:25, A1-wd-326, 4.47, 0, 8.53, -0.38, 456.62, 1.39, 0.18, 356.0, 0.55
2023-09-13 21:42:29, WD-alert-begin-3849, 4.41, 0, 7.82, -0.38, 443.12, 1.28, 0.29, 177.0, 0.09
2023-09-13 21:42:30, WD-alert-end-3850, 4.29, 0, 7.83, -0.37, 441.19, 1.28, 0.24, 225.0, -0.06
2023-09-13 21:42:41, WD-alert-begin-3851, 4.44, 0, 7.8, -0.38, 456.3, 1.02, 0.19, 170.0, 0.35
2023-09-13 21:42:42, WD-alert-end-3852, 4.46, 0, 7.78, -0.37, 451.48, 0.96, 0.13, 81.0, 0.23
2023-09-13 21:42:45, WD-alert-begin-3853, 4.43, 0, 7.79, -0.37, 448.91, 0.96, 0.28, 198.0, 0.26
2023-09-13 21:42:46, WD-alert-end-3854, 4.55, 0, 7.79, -0.37, 459.84, 0.96, 0.2, 207.0, 0.07
2023-09-13 21:42:52, A1-co-15154, 4.77, 0, 8.42, -0.37, 449.23, 1.01, 0.56, 84.0, 0.29
2023-09-13 21:42:53, A1-co-15155, 4.77, 0, 8.45, -0.37, 449.23, 1.01, 0.63, 60.0, -0.13
2023-09-13 21:42:54, A1-co-15156, 5.0, 0, 8.43, -0.38, 450.84, 0.97, 0.52, 94.0, 0.24
2023-09-13 21:42:57, WD-alert-begin-3855, 4.79, 0, 8.42, -0.38, 447.94, 0.92, 0.32, 174.0, 0.31
2023-09-13 21:42:58, A1-co-15157, 4.84, 0, 8.43, -0.37, 452.12, 0.96, 0.48, 221.0, 0.3
2023-09-13 21:42:58, WD-alert-end-3856, 4.84, 0, 8.43, -0.37, 452.12, 0.96, 0.48, 221.0, 0.43
2023-09-13 21:42:59, A1-co-15158, 4.79, 0, 8.4, -0.37, 452.77, 0.95, 0.58, 221.0, 0.43
2023-09-13 21:43:00, A1-co-15159, 4.82, 0, 8.4, -0.38, 452.77, 0.96, 0.58, 133.0, 0.57
2023-09-13 21:43:01, A1-co-15160, 4.74, 0, 8.39, -0.38, 441.39, 0.95, 0.4, 155.0, 0.2
2023-09-13 21:43:01, WD-alert-begin-3857, 4.74, 0, 8.39, -0.38, 441.39, 0.95, 0.41, 188.0, 0.4
2023-09-13 21:43:02, A1-co-15161, 4.79, 0, 8.39, -0.37, 441.39, 0.96, 0.41, 188.0, 0.4
2023-09-13 21:43:02, WD-alert-end-3858, 4.79, 0, 8.39, -0.37, 460.03, 0.96, 0.93, 119.0, 0.51
2023-09-13 21:43:03, A1-co-15162, 4.85, 0, 8.4, -0.37, 450.71, 0.95, 0.93, 119.0, 0.51
2023-09-13 21:43:04, A1-co-15163, 4.76, 0, 8.4, -0.37, 451.99, 0.96, 0.87, 139.0, 0.36
2023-09-13 21:43:05, A1-co-15164, 4.64, 0, 8.39, -0.38, 451.99, 0.96, 0.78, 134.0, 0.08
2023-09-13 21:43:06, A1-co-15165, 4.85, 0, 8.4, -0.38, 458.42, 0.96, 0.61, 106.0, 0.37
2023-09-13 21:43:07, A1-co-15166, 5.14, 0, 8.4, -0.38, 453.28, 0.95, 0.1, 58.0, 0.23
2023-09-13 21:43:08, A1-co-15167, 5.16, 0, 8.39, -0.38, 449.42, 0.95, 0.13, 58.0, 0.31
2023-09-13 21:43:09, A1-co-15168, 5.14, 0, 8.18, -0.37, 443.64, 0.99, 0.13, 82.0, 0.16
2023-09-13 21:43:10, A1-co-15169, 5.2, 0, 8.17, -0.37, 443.64, 0.98, 0.44, 96.0, 0.34
2023-09-13 21:43:11, A1-co-15170, 5.1, 0, 8.18, -0.37, 448.14, 0.97, 0.42, 109.0, 0.31
2023-09-13 21:43:14, A1-co-15171, 5.29, 0, 8.19, -0.37, 451.35, 0.96, 0.08, 134.0, 0.03
2023-09-13 21:43:15, A1-co-15172, 5.28, 0, 8.17, -0.37, 451.03, 0.97, 0.18, 202.0, 0.23
2023-09-13 21:43:16, A1-co-15173, 5.24, 0, 8.18, -0.38, 456.49, 0.98, 0.17, 202.0, 0.14
2023-09-13 21:43:16, WD-alert-begin-3859, 5.24, 0, 8.18, -0.38, 456.49, 0.98, 0.17, 200.0, 0.14
2023-09-13 21:43:17, WD-alert-end-3860, 5.38, 0, 8.16, -0.38, 442.99, 0.97, 0.15, 280.0, 0.07
2023-09-13 21:43:22, WD-alert-begin-3861, 5.45, 0, 8.1, -0.38, 451.03, 0.95, 0.23, 199.0, -0.11
2023-09-13 21:43:23, WD-alert-end-3862, 5.49, 0, 8.1, -0.38, 459.71, 1.02, 0.41, 111.0, -0.11
2023-09-13 21:43:25, WD-alert-begin-3863, 5.54, 0, 8.12, -0.37, 446.21, 0.99, 0.05, 199.0, 0.24
2023-09-13 21:43:26, WD-alert-end-3864, 5.47, 0, 8.12, -0.37, 441.71, 0.98, 0.15, 10.0, 0.1
2023-09-13 21:43:56, A1-co-15174, 5.71, 0, 8.03, -0.37, 453.28, 0.96, 0.23, 32.0, 0.07
2023-09-13 21:43:57, A1-co-15175, 5.65, 0, 8.04, -0.37, 440.1, 0.96, 0.16, 30.0, 0.11
2023-09-13 21:43:58, A1-co-15176, 5.7, 0, 8.06, -0.38, 440.1, 0.96, 0.16, 352.0, 0.02
2023-09-13 21:44:00, A1-co-15177, 5.64, 0, 8.05, -0.37, 451.99, 0.97, 0.15, 304.0, 0.0
2023-09-13 21:44:01, A1-co-15178, 5.62, 0, 8.04, -0.38, 451.99, 0.97, 0.1, 343.0, 0.04
2023-09-13 21:44:07, A1-co-15179, 5.76, 0, 8.05, -0.37, 458.64, 0.99, 0.1, 262.0, 0.07
2023-09-13 21:44:08, A1-co-15180, 6.03, 0, 8.04, -0.38, 458.64, 0.98, 0.1, 165.0, -0.08
2023-09-13 21:44:09, A1-co-15181, 5.77, 0, 8.15, -0.37, 459.93, 0.99, 0.1, 76.0, 0.06
2023-09-13 21:44:10, A1-co-15182, 5.73, 0, 8.13, -0.37, 449.32, 0.97, 0.17, 34.0, 0.18
2023-09-13 21:44:16, A1-ws-315, 5.76, 0, 8.15, -0.37, 464.11, 0.96, 0.72, 81.0, 0.18
2023-09-13 21:44:23, A1-co-15183, 5.82, 0, 8.14, -0.37, 448.68, 0.96, 0.33, 120.0, 0.47
2023-09-13 21:44:24, A1-co-15184, 6.08, 0, 8.14, -0.38, 459.61, 0.95, 0.45, 114.0, 0.42
2023-09-13 21:44:25, A1-co-15185, 6.07, 0, 8.15, -0.37, 448.68, 0.95, 0.38, 169.0, 0.37
2023-09-13 21:44:26, A1-co-15186, 6.11, 0, 8.15, -0.38, 448.68, 0.97, 0.38, 169.0, 0.03
2023-09-13 21:44:27, A1-co-15187, 6.2, 0, 8.16, -0.37, 454.14, 1.0, 0.34, 233.0, 0.13
2023-09-13 21:44:28, A1-co-15188, 6.22, 0, 8.15, -0.37, 451.25, 0.99, 0.3, 233.0, 0.13
2023-09-13 21:44:29, A1-co-15189, 6.4, 0, 7.7, -0.38, 442.57, 0.97, 0.22, 217.0, 0.04
2023-09-13 21:44:30, A1-co-15190, 6.13, 0, 7.7, -0.38, 450.28, 0.99, 0.2, 217.0, 0.04
2023-09-13 21:44:31, A1-co-15191, 6.07, 0, 7.7, -0.37, 440.32, 0.98, 0.1, 240.0, 0.02
