Type,Pollutant,Event Tag,Time,NO2 (ppb),WCPC (#/cm^3),O3 (ppb),CO (ppm),CO2 (ppm),NO (ppb),WS (m/s),WD (degrees),WV (m/s)
peak,co,A1-co-17813,2023-09-13 23:50:50,7.23,0,7.86,-0.37,455.45,0.98,0.14,122.0,0.04
peak,o3,A1-o3-835,2023-09-13 23:50:50,7.23,0,7.86,-0.37,455.45,0.98,0.14,122.0,0.04
peak,o3,A1-o3-836,2023-09-13 23:50:51,7.35,0,7.83,-0.38,455.45,0.98,0.14,163.0,-0.01
WD alert begin,wd,WD-alert-begin-4401,2023-09-13 23:50:51,7.35,0,7.83,-0.38,456.09,0.98,0.15,180.0,-0.01
peak,co,A1-co-17814,2023-09-13 23:50:52,7.38,0,7.85,-0.37,452.88,0.97,0.15,180.0,0.02
peak,o3,A1-o3-837,2023-09-13 23:50:52,7.38,0,7.85,-0.37,452.88,0.97,0.14,180.0,0.02
peak,o3,A1-o3-838,2023-09-13 23:50:53,7.36,0,7.84,-0.38,440.98,0.98,0.09,191.0,-0.06
WD alert end,wd,WD-alert-end-4402,2023-09-13 23:50:53,7.36,0,7.84,-0.38,440.98,0.98,0.09,139.0,0.07
peak,o3,A1-o3-839,2023-09-13 23:50:54,7.38,0,7.84,-0.38,445.16,0.98,0.04,139.0,0.07
peak,o3,A1-o3-840,2023-09-13 23:50:55,7.37,0,7.83,-0.38,445.16,0.98,0.04,139.0,0.02
peak,o3,A1-o3-841,2023-09-13 23:50:56,7.59,0,7.82,-0.37,440.34,0.99,0.16,117.0,0.01
peak,o3,A1-o3-842,2023-09-13 23:50:57,7.59,0,7.85,-0.37,440.34,0.97,0.16,116.0,0.0
peak,o3,A1-o3-843,2023-09-13 23:50:58,7.58,0,7.85,-0.37,446.77,0.97,0.14,86.0,0.01
peak,o3,A1-o3-844,2023-09-13 23:50:59,7.55,0,7.63,-0.38,445.16,0.97,0.17,110.0,0.02
peak,o3,A1-o3-845,2023-09-13 23:51:00,7.58,0,7.6,-0.38,449.66,0.97,0.06,43.0,0.03
peak,o3,A1-o3-846,2023-09-13 23:51:01,7.4,0,7.61,-0.38,443.23,0.98,0.18,115.0,0.02
peak,o3,A1-o3-847,2023-09-13 23:51:02,7.49,0,7.6,-0.38,447.68,0.98,0.13,140.0,0.04
WD alert begin,wd,WD-alert-begin-4403,2023-09-13 23:51:02,7.49,0,7.6,-0.38,453.47,0.98,0.12,181.0,0.04
peak,o3,A1-o3-848,2023-09-13 23:51:03,7.47,0,7.6,-0.37,453.47,0.98,0.12,181.0,-0.04
WD alert end,wd,WD-alert-end-4404,2023-09-13 23:51:03,7.47,0,7.6,-0.37,452.18,0.98,0.14,97.0,-0.07
peak,o3,A1-o3-849,2023-09-13 23:51:04,7.42,0,7.61,-0.37,452.18,0.98,0.14,97.0,-0.07
peak,o3,A1-o3-850,2023-09-13 23:51:05,7.47,0,7.59,-0.38,451.54,0.99,0.15,121.0,0.09
peak,o3,A1-o3-851,2023-09-13 23:51:06,7.46,0,7.62,-0.38,447.68,0.98,0.26,148.0,0.04
peak,o3,A1-o3-852,2023-09-13 23:51:07,7.42,0,7.62,-0.38,450.25,0.98,0.18,135.0,0.04
peak,o3,A1-o3-853,2023-09-13 23:51:08,7.48,0,7.62,-0.37,448.32,0.98,0.16,128.0,0.01
peak,o3,A1-o3-854,2023-09-13 23:51:09,7.44,0,7.71,-0.37,448.32,0.94,0.18,138.0,0.03
peak,o3,A1-o3-855,2023-09-13 23:51:10,7.43,0,7.72,-0.37,446.39,0.95,0.1,133.0,-0.03
peak,o3,A1-o3-856,2023-09-13 23:51:11,7.46,0,7.71,-0.37,455.72,0.93,0.1,146.0,-0.01
WD alert begin,wd,WD-alert-begin-4405,2023-09-13 23:51:11,7.46,0,7.71,-0.37,455.72,0.93,0.08,198.0,-0.02
peak,o3,A1-o3-857,2023-09-13 23:51:12,7.48,0,7.72,-0.38,443.82,0.94,0.08,198.0,-0.02
WD alert end,wd,WD-alert-end-4406,2023-09-13 23:51:18,7.52,0,7.72,-0.38,445.11,0.98,0.29,158.0,-0.05
WD alert begin,wd,WD-alert-begin-4407,2023-09-13 23:51:23,7.89,0,7.34,-0.38,445.11,0.98,0.2,193.0,0.01
peak,co,A1-co-17815,2023-09-13 23:51:29,7.61,0,7.34,-0.37,447.04,0.95,0.19,190.0,0.0
WD alert end,wd,WD-alert-end-4408,2023-09-13 23:51:29,7.61,0,7.34,-0.37,447.04,0.95,0.19,168.0,-0.04
peak,co,A1-co-17816,2023-09-13 23:51:30,7.68,0,7.34,-0.37,441.89,0.94,0.14,168.0,-0.04
peak,co,A1-co-17817,2023-09-13 23:51:31,7.57,0,7.34,-0.37,447.68,0.97,0.14,151.0,-0.05
peak,co,A1-co-17818,2023-09-13 23:51:32,7.59,0,7.33,-0.37,450.25,0.97,0.15,115.0,0.07
peak,co,A1-co-17819,2023-09-13 23:51:33,7.58,0,7.34,-0.37,446.07,0.96,0.05,115.0,-0.01
peak,co,A1-co-17820,2023-09-13 23:51:34,7.58,0,7.33,-0.37,457.32,0.95,0.21,145.0,0.0
WD alert begin,wd,WD-alert-begin-4409,2023-09-13 23:51:34,7.58,0,7.33,-0.37,457.32,0.95,0.21,178.0,0.0
peak,co,A1-co-17821,2023-09-13 23:51:35,7.6,0,7.33,-0.37,450.89,0.95,0.13,178.0,0.0
WD alert end,wd,WD-alert-end-4410,2023-09-13 23:51:35,7.6,0,7.33,-0.37,450.89,0.95,0.13,138.0,0.06
peak,co,A1-co-17822,2023-09-13 23:51:36,7.48,0,7.32,-0.37,450.89,0.95,0.11,192.0,0.06
,0.11,192.0,-0.02
peak,co,A1-co-17823,2023-09-13 23:51:37,7.48,0,7.32,-0.38,444.79,0.95,0.11,192.0,-0.02
peak,co,A1-co-17824,2023-09-13 23:51:38,7.47,0,7.33,-0.37,443.18,0.96,0.16,180.0,-0.03
peak,co,A1-co-17825,2023-09-13 23:51:39,7.53,0,7.68,-0.38,447.68,0.93,0.12,173.0,-0.02
peak,co,A1-co-17826,2023-09-13 23:51:40,7.48,0,7.68,-0.38,443.18,0.95,0.12,184.0,-0.02
peak,co,A1-co-17827,2023-09-13 23:51:41,7.42,0,7.65,-0.37,452.82,0.94,0.15,191.0,0.02
peak,co,A1-co-17828,2023-09-13 23:51:42,7.42,0,7.67,-0.37,446.07,0.97,0.15,191.0,0.02
peak,co,A1-co-17829,2023-09-13 23:51:43,7.46,0,7.66,-0.38,441.25,0.95,0.15,182.0,0.01
peak,co,A1-co-17830,2023-09-13 23:51:44,7.45,0,7.67,-0.38,450.89,0.94,0.15,193.0,-0.01
WD alert end,wd,WD-alert-end-4412,2023-09-13 23:51:44,7.45,0,7.67,-0.38,450.89,0.94,0.16,161.0,-0.01
peak,co,A1-co-17831,2023-09-13 23:51:45,7.45,0,7.66,-0.38,450.89,0.95,0.16,161.0,0.07
peak,co,A1-co-17832,2023-09-13 23:51:46,7.3,0,7.67,-0.37,446.07,0.96,0.02,161.0,0.15
peak,co,A1-co-17833,2023-09-13 23:51:47,7.32,0,7.67,-0.37,456.68,0.96,0.02,161.0,0.09
peak,co,A1-co-17834,2023-09-13 23:51:48,7.31,0,7.68,-0.37,452.82,0.97,0.01,348.0,0.09
peak,co,A1-co-17835,2023-09-13 23:51:49,7.26,0,6.84,-0.38,450.57,0.97,0.06,348.0,0.03
peak,co,A1-co-17836,2023-09-13 23:51:50,7.34,0,6.84,-0.38,450.25,0.95,0.06,239.0,0.07
peak,co,A1-co-17837,2023-09-13 23:51:51,7.45,0,6.84,-0.38,445.75,0.97,0.04,239.0,0.05
WD alert begin,wd,WD-alert-begin-4413,2023-09-13 23:51:51,7.45,0,6.84,-0.38,445.75,0.97,0.11,174.0,0.04
peak,co,A1-co-17838,2023-09-13 23:51:52,7.44,0,6.83,-0.37,468.9,0.97,0.11,174.0,0.04
peak,co,A1-co-17839,2023-09-13 23:51:53,7.44,0,6.84,-0.38,448.64,0.96,0.06,199.0,-0.1
peak,co,A1-co-17840,2023-09-13 23:51:54,7.5,0,6.83,-0.37,444.14,0.95,0.06,198.0,-0.06
WD alert end,wd,WD-alert-end-4414,2023-09-13 23:51:54,7.5,0,6.83,-0.37,444.14,0.95,0.1,158.0,-0.07
peak,co,A1-co-17841,2023-09-13 23:51:55,7.44,0,6.83,-0.38,448.0,0.96,0.1,158.0,-0.07
WD alert begin,wd,WD-alert-begin-4415,2023-09-13 23:51:55,7.44,0,6.83,-0.38,448.0,0.96,0.11,175.0,-0.06
WD alert end,wd,WD-alert-end-4416,2023-09-13 23:51:56,7.63,0,6.85,-0.38,453.47,0.96,0.13,125.0,0.0
peak,co,A1-co-17842,2023-09-13 23:52:02,7.71,0,6.1,-0.37,448.38,0.96,0.07,86.0,0.03
peak,co,A1-co-17843,2023-09-13 23:52:03,7.65,0,6.09,-0.37,437.12,0.96,0.08,228.0,0.04
peak,co,A1-co-17844,2023-09-13 23:52:04,7.71,0,6.09,-0.37,437.12,0.96,0.08,228.0,0.04
WD alert begin,wd,WD-alert-begin-4417,2023-09-13 23:52:04,7.71,0,6.09,-0.37,450.63,0.96,0.11,188.0,-0.03
peak,co,A1-co-17845,2023-09-13 23:52:05,7.72,0,6.08,-0.37,453.84,0.95,0.12,188.0,-0.03
peak,co,A1-co-17846,2023-09-13 23:52:06,7.66,0,6.08,-0.37,458.34,0.95,0.13,139.0,0.0
WD alert end,wd,WD-alert-end-4418,2023-09-13 23:52:06,7.66,0,6.08,-0.37,458.34,0.95,0.13,139.0,0.0
peak,co,A1-co-17847,2023-09-13 23:52:07,7.66,0,6.08,-0.37,451.91,0.97,0.13,139.0,0.0
peak,co,A1-co-17848,2023-09-13 23:52:08,7.72,0,6.08,-0.37,455.45,0.96,0.17,110.0,0.03
peak,co,A1-co-17849,2023-09-13 23:52:09,7.77,0,6.17,-0.37,455.45,0.96,0.17,110.0,0.05
peak,co,A1-co-17850,2023-09-13 23:52:10,7.66,0,6.18,-0.37,449.34,0.96,0.15,107.0,0.08
peak,co,A1-co-17851,2023-09-13 23:52:11,7.65,0,6.19,-0.38,452.55,0.95,0.19,115.0,0.09
peak,co,A1-co-17852,2023-09-13 23:52:12,7.74,0,6.18,-0.37,452.55,0.95,0.19,115.0,0.09
peak,co,A1-co-17853,2023-09-13 23:52:13,7.69,0,6.18,-0.38,453.84,0.93,0.16,136.0,0.11
peak,co,A1-co-17854,2023-09-13 23:52:14,7.67,0,6.18,-0.38,440.34,0.96,0.19,122.0,0.16
peak,co,A1-co-17855,2023-09-13 23:52:15,7.73,0,6.18,-0.37,453.2,0.94,0.18,153.0,0.16
peak,co,A1-co-17856,2023-09-13 23:52:16,7.62,0,6.16,-0.37,440.34,0.97,0.18,153.0,0.01
peak,co,A1-co-17857,2023-09-13 23:52:17,7.51,0,6.16,-0.38,440.34,0.96,0.27,134.0,0.09
peak,co,A1-co-17858,2023-09-13 23:52:18,7.51,0,6.16,-0.37,447.41,0.96,0.24,143.0,0.04
peak,co,A1-co-17859,2023-09-13 23:52:19,7.54,0,6.62,-0.38,446.12,0.95,0.14,149.0,0.08
peak,co,A1-co-17860,2023-09-13 23:52:20,7.59,0,6.64,-0.37,441.62,0.94,0.21,203.0,0.06
peak,co,A1-co-17861,2023-09-13 23:52:21,7.84,0,6.62,-0.38,461.56,0.95,0.2,150.0,0.02
peak,co,A1-co-17862,2023-09-13 23:52:22,7.87,0,6.63,-0.38,449.02,0.96,0.21,126.0,-0.01
peak,co,A1-co-17863,2023-09-13 23:52:23,7.96,0,6.63,-0.38,451.91,0.96,0.19,136.0,0.05
WD alert begin,wd,WD-alert-begin-4419,2023-09-13 23:52:23,7.96,0,6.63,-0.38,451.91,0.96,0.16,195.0,-0.05
peak,co,A1-co-17864,2023-09-13 23:52:24,7.96,0,6.63,-0.37,444.52,1.0,0.16,195.0,-0.05
WD alert end,wd,WD-alert-end-4420,2023-09-13 23:52:24,7.96,0,6.63,-0.37,444.52,1.0,0.07,218.0,-0.02
peak,co,A1-co-17865,2023-09-13 23:52:25,7.94,0,6.62,-0.37,448.7,1.01,0.02,218.0,0.01
peak,co,A1-co-17866,2023-09-13 23:52:26,8.15,0,6.61,-0.37,444.2,0.99,0.08,218.0,0.01
peak,co,A1-co-17867,2023-09-13 23:52:27,8.17,0,6.61,-0.38,444.2,0.99,0.08,16.0,0.01
peak,co,A1-co-17868,2023-09-13 23:52:28,8.19,0,6.63,-0.37,451.27,0.97,0.05,355.0,0.04
peak,co,A1-co-17869,2023-09-13 23:52:29,8.39,0,7.16,-0.38,448.38,0.97,0.04,355.0,0.07
peak,co,A1-co-17870,2023-09-13 23:52:30,8.17,0,7.15,-0.38,446.45,0.98,0.04,355.0,0.05
peak,co,A1-co-17871,2023-09-13 23:52:31,8.27,0,7.16,-0.38,449.34,0.99,0.03,355.0,0.06
peak,co,A1-co-17872,2023-09-13 23:52:32,8.35,0,7.16,-0.37,440.98,0.99,0.03,355.0,0.09
peak,co,A1-co-17873,2023-09-13 23:52:33,8.31,0,7.15,-0.38,457.7,0.98,0.2,133.0,0.06
peak,co,A1-co-17874,2023-09-13 23:52:34,8.3,0,7.14,-0.37,448.05,0.99,0.17,133.0,0.06
peak,co,A1-co-17875,2023-09-13 23:52:35,8.32,0,7.14,-0.38,448.05,0.98,0.23,135.0,0.06
peak,co,A1-co-17876,2023-09-13 23:52:37,8.65,0,7.15,-0.37,453.2,0.97,0.18,126.0,0.06
peak,co,A1-co-17877,2023-09-13 23:52:38,8.65,0,7.17,-0.37,442.27,0.98,0.09,346.0,0.11
peak,co,A1-co-17878,2023-09-13 23:52:39,8.64,0,7.01,-0.37,455.45,0.99,0.09,346.0,0.11
peak,co,A1-co-17879,2023-09-13 23:52:40,8.64,0,7.01,-0.38,438.41,0.98,0.16,133.0,0.08
peak,co,A1-co-17880,2023-09-13 23:52:41,8.98,0,7.01,-0.38,445.48,0.95,0.22,114.0,0.04
peak,co,A1-co-17881,2023-09-13 23:52:43,9.02,0,7.01,-0.37,445.48,0.94,0.18,98.0,0.1
peak,co,A1-co-17882,2023-09-13 23:52:44,9.01,0,7.0,-0.37,442.27,0.96,0.04,98.0,0.06
peak,co,A1-co-17883,2023-09-13 23:52:45,9.05,0,7.03,-0.38,451.59,0.96,0.11,242.0,0.08
peak,co,A1-co-17884,2023-09-13 23:52:46,9.21,0,7.03,-0.38,438.41,0.98,0.1,254.0,0.08
WD alert begin,wd,WD-alert-begin-4421,2023-09-13 23:52:46,9.21,0,7.03,-0.38,438.41,0.98,0.08,185.0,0.06
WD alert end,wd,WD-alert-end-4422,2023-09-13 23:52:47,9.24,0,7.02,-0.38,439.37,0.96,0.13,208.0,-0.02
peak,no2,A1-no2-519,2023-09-13 23:52:48,9.18,0,7.02,-0.38,439.37,0.96,0.13,208.0,-0.02
peak,no2,A1-no2-520,2023-09-13 23:52:49,9.23,0,7.01,-0.38,450.63,0.96,0.15,223.0,-0.07
peak,no2,A1-no2-521,2023-09-13 23:52:50,9.26,0,7.05,-0.37,435.19,0.96,0.16,209.0,-0.08
peak,no2,A1-no2-522,2023-09-13 23:52:51,9.43,0,7.05,-0.38,437.12,0.96,0.15,216.0,-0.01
peak,no2,A1-no2-523,2023-09-13 23:52:52,9.37,0,7.04,-0.37,457.7,0.98,0.14,236.0,-0.02
WD alert begin,wd,WD-alert-begin-4423,2023-09-13 23:52:52,9.37,0,7.04,-0.37,457.7,0.98,0.12,188.0,-0.06
peak,no2,A1-no2-524,2023-09-13 23:52:53,9.42,0,7.04,-0.37,457.7,0.96,0.12,188.0,-0.06
peak,co,A1-co-17885,2023-09-13 23:52:53,9.42,0,7.04,-0.37,443.23,0.96,0.12,188.0,-0.06
WD alert end,wd,WD-alert-end-4424,2023-09-13 23:52:53,9.42,0,7.04,-0.37,443.23,0.96,0.12,203.0,-0.02
peak,no2,A1-no2-525,2023-09-13 23:52:54,9.35,0,7.06,-0.37,443.23,0.96,0.12,203.0,-0.02
peak,co,A1-co-17886,2023-09-13 23:52:54,9.35,0,7.06,-0.37,441.95,0.96,0.34,203.0,-0.02
WD alert begin,wd,WD-alert-begin-4425,2023-09-13 23:52:54,9.35,0,7.06,-0.37,441.95,0.96,0.34,191.0,-0.03
WD alert end,wd,WD-alert-end-4426,2023-09-13 23:52:55,9.42,0,7.06,-0.37,450.63,0.96,0.32,204.0,-0.03
peak,co,A1-co-17887,2023-09-13 23:52:55,9.42,0,7.06,-0.37,450.63,0.96,0.34,191.0,-0.03
peak,co,A1-co-17888,2023-09-13 23:52:56,9.57,0,7.05,-0.38,455.13,0.95,0.21,204.0,-0.06
WD alert begin,wd,WD-alert-begin-4427,2023-09-13 23:52:56,9.57,0,7.05,-0.38,455.13,0.95,0.21,184.0,-0.05
peak,no2,A1-no2-526,2023-09-13 23:52:57,9.67,0,7.05,-0.38,455.13,0.95,0.21,184.0,-0.05
peak,co,A1-co-17889,2023-09-13 23:52:57,9.67,0,7.04,-0.38,455.13,0.95,0.21,184.0,-0.05
peak,co,A1-co-17890,2023-09-13 23:52:58,9.64,0,7.04,-0.37,444.2,0.96,0.18,180.0,-0.02
WD alert end,wd,WD-alert-end-4428,2023-09-13 23:52:58,9.64,0,7.04,-0.37,444.2,0.96,0.16,148.0,-0.02
WD alert begin,wd,WD-alert-begin-4429,2023-09-13 23:52:59,9.65,0,7.58,-0.38,451.27,0.96,0.29,184.0,-0.03
peak,co,A1-co-17891,2023-09-13 23:52:59,9.65,0,7.58,-0.38,451.27,0.96,0.29,184.0,-0.03
peak,co,A1-co-17892,2023-09-13 23:53:00,9.66,0,7.59,-0.37,450.63,0.95,0.3,189.0,-0.03
peak,co,A1-co-17893,2023-09-13 23:53:01,9.68,0,7.59,-0.37,447.32,0.96,0.3,189.0,-0.03
WD alert end,wd,WD-alert-end-4430,2023-09-13 23:53:01,9.68,0,7.59,-0.37,447.32,0.96,0.15,167.0,-0.01
peak,co,A1-co-17894,2023-09-13 23:53:02,9.7,0,7.58,-0.38,441.86,0.96,0.22,184.0,-0.01
WD alert begin,wd,WD-alert-begin-4431,2023-09-13 23:53:02,9.7,0,7.58,-0.38,441.86,0.96,0.22,184.0,0.06
peak,co,A1-co-17895,2023-09-13 23:53:03,9.72,0,7.6,-0.37,445.4,0.96,0.22,184.0,0.06
peak,co,A1-co-17896,2023-09-13 23:53:04,9.73,0,7.6,-0.38,454.08,0.96,0.21,171.0,-0.05
peak,co,A1-co-17897,2023-09-13 23:53:05,9.84,0,7.61,-0.37,454.08,0.95,0.21,171.0,-0.01
WD alert end,wd,WD-alert-end-4432,2023-09-13 23:53:05,9.84,0,7.61,-0.37,450.86,0.95,0.17,166.0,-0.06
peak,co,A1-co-17898,2023-09-13 23:53:06,9.93,0,7.58,-0.37,450.86,0.97,0.17,166.0,-0.06
peak,co,A1-co-17899,2023-09-13 23:53:07,9.89,0,7.58,-0.38,448.61,0.96,0.25,169.0,-0.09
WD alert begin,wd,WD-alert-begin-4433,2023-09-13 23:53:07,9.89,0,7.58,-0.38,448.61,0.96,0.25,174.0,-0.12
WD alert end,wd,WD-alert-end-4434,2023-09-13 23:53:08,9.84,0,7.59,-0.38,442.18,0.95,0.26,150.0,0.0
WD alert begin,wd,WD-alert-begin-4435,2023-09-13 23:53:13,10.12,0,6.84,-0.38,449.9,0.95,0.26,173.0,-0.01
WD alert end,wd,WD-alert-end-4436,2023-09-13 23:53:14,10.1,0,6.83,-0.37,448.29,0.96,0.26,167.0,-0.08
WD alert begin,wd,WD-alert-begin-4437,2023-09-13 23:53:15,10.12,0,6.81,-0.37,452.79,0.94,0.22,171.0,-0.03
WD alert end,wd,WD-alert-end-4438,2023-09-13 23:53:16,10.17,0,6.81,-0.38,447.65,0.95,0.17,165.0,-0.03
WD alert begin,wd,WD-alert-begin-4439,2023-09-13 23:53:17,10.18,0,6.81,-0.37,452.15,0.93,0.14,176.0,0.0
WD alert end,wd,WD-alert-end-4440,2023-09-13 23:53:18,10.04,0,6.8,-0.38,449.25,0.95,0.14,147.0,0.01
peak,co,A1-co-17900,2023-09-13 23:53:33,10.7,0,7.5,-0.37,455.68,0.98,0.17,126.0,0.04
peak,no,A1-no-3730,2023-09-13 23:53:46,10.64,0,7.07,-0.37,447.0,1.02,0.26,129.0,-0.03
peak,co,A1-co-17901,2023-09-13 23:53:46,10.64,0,7.07,-0.37,447.32,1.02,0.26,129.0,-0.03
peak,co,A1-co-17902,2023-09-13 23:53:47,10.65,0,7.06,-0.37,440.57,0.98,0.33,136.0,-0.02
peak,co,A1-co-17903,2023-09-13 23:53:48,10.59,0,7.08,-0.37,460.83,0.98,0.37,137.0,-0.05
peak,co,A1-co-17904,2023-09-13 23:53:49,10.64,0,6.81,-0.37,446.04,0.98,0.39,139.0,-0.03
peak,co,A1-co-17905,2023-09-13 23:53:50,10.65,0,6.81,-0.38,453.11,0.93,0.37,141.0,-0.01
peak,co,A1-co-17906,2023-09-13 23:53:51,10.3,0,6.78,-0.38,442.5,0.97,0.37,132.0,0.02
peak,co,A1-co-17907,2023-09-13 23:53:52,10.4,0,6.78,-0.38,442.5,0.96,0.38,135.0,-0.03
peak,co,A1-co-17908,2023-09-13 23:53:53,10.38,0,6.79,-0.38,445.72,0.95,0.34,136.0,0.0
peak,co,A1-co-17909,2023-09-13 23:53:54,10.43,0,6.79,-0.37,445.72,0.96,0.34,136.0,-0.05
peak,co,A1-co-17910,2023-09-13 23:53:56,10.19,0,6.77,-0.37,443.79,0.96,0.33,143.0,0.01
peak,co,A1-co-17911,2023-09-13 23:53:57,10.2,0,6.8,-0.37,443.79,0.97,0.33,145.0,0.06
peak,co,A1-co-17912,2023-09-13 23:53:58,10.23,0,6.79,-0.38,441.86,0.95,0.31,136.0,0.0
peak,co,A1-co-17913,2023-09-13 23:53:59,10.03,0,6.27,-0.37,452.15,0.95,0.33,138.0,0.04
peak,co,A1-co-17914,2023-09-13 23:54:00,10.15,0,6.22,-0.37,445.72,0.95,0.3,137.0,0.04
peak,co,A1-co-17915,2023-09-13 23:54:01,9.88,0,6.24,-0.37,453.69,0.97,0.27,150.0,0.03
peak,co,A1-co-17916,2023-09-13 23:54:02,9.92,0,6.24,-0.38,459.47,0.96,0.27,150.0,0.03
peak,co,A1-co-17917,2023-09-13 23:54:03,9.97,0,6.25,-0.37,452.4,0.96,0.22,144.0,-0.02
peak,co,A1-co-17918,2023-09-13 23:54:04,10.02,0,6.25,-0.37,449.18,0.96,0.19,141.0,-0.03
peak,co,A1-co-17919,2023-09-13 23:54:05,10.01,0,6.24,-0.37,449.83,0.97,0.13,146.0,-0.1
peak,co,A1-co-17920,2023-09-13 23:54:06,9.68,0,6.26,-0.37,449.18,1.0,0.08,125.0,-0.11
peak,co,A1-co-17921,2023-09-13 23:54:07,9.67,0,6.26,-0.38,449.18,1.0,0.08,85.0,-0.1
peak,co,A1-co-17922,2023-09-13 23:54:08,9.68,0,6.27,-0.37,444.04,0.99,0.08,62.0,-0.06
peak,co,A1-co-17923,2023-09-13 23:54:09,9.69,0,6.41,-0.37,448.54,0.99,0.07,35.0,-0.02
peak,co,A1-co-17924,2023-09-13 23:54:10,9.57,0,6.42,-0.37,450.47,0.98,0.08,53.0,0.04
peak,co,A1-co-17925,2023-09-13 23:54:11,9.24,0,6.42,-0.37,446.61,0.93,0.12,53.0,0.03
peak,co,A1-co-17926,2023-09-13 23:54:12,9.28,0,6.42,-0.38,446.61,0.96,0.12,53.0,0.04
peak,co,A1-co-17927,2023-09-13 23:54:13,9.29,0,6.41,-0.38,446.29,0.96,0.2,351.0,0.0
peak,co,A1-co-17928,2023-09-13 23:54:14,9.29,0,6.42,-0.37,447.26,0.97,0.1,39.0,0.04
peak,co,A1-co-17929,2023-09-13 23:54:15,9.29,0,6.44,-0.37,460.11,0.95,0.1,58.0,-0.03
peak,co,A1-co-17930,2023-09-13 23:54:16,8.79,0,6.44,-0.37,443.4,0.96,0.1,54.0,-0.03
peak,co,A1-co-17931,2023-09-13 23:54:17,8.85,0,6.44,-0.37,456.9,0.96,0.07,102.0,0.03
peak,co,A1-co-17932,2023-09-13 23:54:18,8.84,0,6.41,-0.38,451.43,0.96,0.02,102.0,0.01
peak,co,A1-co-17933,2023-09-13 23:54:19,8.82,0,6.81,-0.38,450.79,0.96,0.01,102.0,0.01
peak,co,A1-co-17934,2023-09-13 23:54:20,8.78,0,6.81,-0.38,453.36,0.96,0.03,102.0,-0.03
peak,co,A1-co-17935,2023-09-13 23:54:21,8.56,0,6.82,-0.37,453.36,0.96,0.03,102.0,-0.02
peak,co,A1-co-17936,2023-09-13 23:54:22,8.51,0,6.82,-0.38,452.4,0.97,0.01,102.0,0.01
peak,co,A1-co-17937,2023-09-13 23:54:23,8.51,0,6.81,-0.38,447.26,0.95,0.04,102.0,0.01
peak,co,A1-co-17938,2023-09-13 23:54:24,8.6,0,6.81,-0.38,470.08,0.97,0.04,102.0,0.05
peak,co,A1-co-17939,2023-09-13 23:54:25,8.61,0,6.83,-0.37,454.33,0.97,0.04,102.0,0.06
peak,co,A1-co-17940,2023-09-13 23:54:26,8.34,0,6.84,-0.37,454.33,1.0,0.02,102.0,0.07
peak,co,A1-co-17941,2023-09-13 23:54:27,8.36,0,6.81,-0.37,444.36,0.99,0.05,152.0,0.08
peak,co,A1-co-17942,2023-09-13 23:54:28,8.35,0,6.82,-0.37,442.11,0.98,0.04,152.0,0.03
peak,co,A1-co-17943,2023-09-13 23:54:29,8.2,0,7.12,-0.37,451.76,0.99,0.04,152.0,-0.02
peak,co,A1-co-17944,2023-09-13 23:54:30,8.25,0,7.12,-0.37,460.11,0.91,0.02,152.0,0.02
peak,co,A1-co-17945,2023-09-13 23:54:31,8.03,0,7.11,-0.38,455.94,0.98,0.04,152.0,0.02
peak,co,A1-co-17946,2023-09-13 23:54:32,8.05,0,7.1,-0.37,460.44,0.95,0.04,152.0,-0.02
peak,co,A1-co-17947,2023-09-13 23:54:33,8.07,0,7.12,-0.37,463.33,0.96,0.12,94.0,0.01
peak,co,A1-co-17948,2023-09-13 23:54:34,8.03,0,7.13,-0.38,456.9,0.97,0.09,37.0,0.04
peak,co,A1-co-17949,2023-09-13 23:54:35,8.11,0,7.13,-0.38,448.54,0.95,0.1,21.0,0.03
peak,co,A1-co-17950,2023-09-13 23:54:36,8.1,0,7.11,-0.37,439.86,0.95,0.1,3.0,0.01
peak,co,A1-co-17951,2023-09-13 23:54:37,7.94,0,7.11,-0.38,453.04,0.95,0.1,14.0,0.02
peak,co,A1-co-17952,2023-09-13 23:54:38,8.2,0,7.11,-0.37,449.18,0.96,0.06,28.0,0.07
peak,co,A1-co-17953,2023-09-13 23:54:39,8.23,0,7.2,-0.38,450.15,1.0,0.06,54.0,0.15
peak,co,A1-co-17954,2023-09-13 23:54:40,8.17,0,7.2,-0.37,451.76,0.99,0.05,54.0,0.11
peak,co,A1-co-17955,2023-09-13 23:54:41,8.29,0,7.2,-0.38,451.76,0.97,0.06,358.0,0.09
peak,co,A1-co-17956,2023-09-13 23:54:42,8.28,0,7.22,-0.37,453.04,0.98,0.16,309.0,0.12
peak,co,A1-co-17957,2023-09-13 23:54:43,8.22,0,7.22,-0.37,446.61,0.97,0.16,323.0,0.09
peak,co,A1-co-17958,2023-09-13 23:54:44,8.19,0,7.22,-0.38,440.83,0.95,0.17,19.0,0.06
peak,co,A1-co-17959,2023-09-13 23:54:45,8.2,0,7.2,-0.38,449.18,0.95,0.17,19.0,0.07
peak,co,A1-co-17960,2023-09-13 23:54:46,8.16,0,7.2,-0.38,444.68,0.96,0.14,60.0,0.12
peak,co,A1-co-17961,2023-09-13 23:54:47,8.15,0,7.2,-0.37,443.08,0.98,0.1,86.0,0.05
