Row,Time,NO2 (ppb),WCPC (#/cm^3),O3 (ppb),CO (ppm),CO2 (ppm),NO (ppb),WS (m/s),WD (degrees),WV (m/s)
28833,2023-09-13 20:47:03,7.53,0,6.11,-0.38,454.81,1.34,0.11,119.0,0.06
28834,2023-09-13 20:47:04,7.51,0,6.08,-0.37,443.24,1.34,0.26,124.0,0.04
28835,2023-09-13 20:47:05,7.54,0,6.07,-0.37,437.45,1.35,0.47,119.0,0.2
28836,2023-09-13 20:47:06,7.52,0,6.07,-0.38,440.02,1.34,0.36,139.0,-0.06
28837,2023-09-13 20:47:07,7.62,0,6.1,-0.37,448.38,1.4,0.36,138.0,0.02
28838,2023-09-13 20:47:08,7.59,0,6.1,-0.38,448.38,1.4,0.52,140.0,0.04
28839,2023-09-13 20:47:09,7.55,0,6.27,-0.38,463.49,1.4,0.39,145.0,-0.2
28840,2023-09-13 20:47:10,7.63,0,6.27,-0.38,453.52,1.4,0.38,131.0,-0.13
28841,2023-09-13 20:47:11,7.58,0,6.28,-0.37,448.38,1.4,0.36,122.0,0.01
28842,2023-09-13 20:47:12,7.69,0,6.28,-0.38,449.02,1.59,0.52,138.0,0.09
28843,2023-09-13 20:47:13,7.69,0,6.29,-0.38,440.02,1.59,0.51,138.0,-0.01
28844,2023-09-13 20:47:14,7.69,0,6.28,-0.37,461.88,1.59,0.64,139.0,0.03
28845,2023-09-13 20:47:15,7.64,0,6.29,-0.38,451.6,1.59,0.57,135.0,0.16
28846,2023-09-13 20:47:16,7.6,0,6.28,-0.37,451.6,1.6,0.53,130.0,0.02
28847,2023-09-13 20:47:17,7.67,0,6.29,-0.37,457.06,1.77,0.53,121.0,-0.07
28848,2023-09-13 20:47:18,7.62,0,6.27,-0.38,453.52,1.81,0.64,125.0,0.14
28849,2023-09-13 20:47:19,7.66,0,6.27,-0.38,440.34,1.81,0.53,116.0,0.29
28850,2023-09-13 20:47:20,7.74,0,7.54,-0.37,450.95,1.81,0.16,79.0,0.25
28851,2023-09-13 20:47:21,7.72,0,7.54,-0.38,444.52,1.81,0.39,119.0,0.21
28852,2023-09-13 20:47:22,7.56,0,7.52,-0.37,446.45,1.94,0.33,117.0,0.0
28853,2023-09-13 20:47:23,7.55,0,7.52,-0.37,451.6,1.9,0.34,104.0,0.29
28854,2023-09-13 20:47:24,7.54,0,7.54,-0.37,440.66,1.9,0.63,127.0,0.11
28855,2023-09-13 20:47:25,7.54,0,7.54,-0.38,455.45,1.9,0.56,131.0,0.29
28856,2023-09-13 20:47:26,7.56,0,7.54,-0.37,456.42,1.88,0.44,139.0,0.13
28857,2023-09-13 20:47:27,7.54,0,7.53,-0.37,452.88,1.71,0.42,157.0,0.24
28858,2023-09-13 20:47:28,7.59,0,7.53,-0.37,460.6,1.71,0.31,142.0,0.33
28859,2023-09-13 20:47:29,7.61,0,7.52,-0.38,447.74,1.71,0.3,153.0,-0.08
28860,2023-09-13 20:47:30,7.62,0,8.05,-0.37,448.38,1.71,0.18,267.0,0.16
28861,2023-09-13 20:47:31,7.52,0,8.05,-0.37,449.34,1.71,0.26,162.0,0.01
28862,2023-09-13 20:47:32,7.62,0,8.05,-0.38,459.31,1.59,0.52,128.0,0.39
28863,2023-09-13 20:47:33,7.66,0,8.04,-0.37,440.66,1.58,0.56,83.0,0.2
28864,2023-09-13 20:47:34,7.62,0,8.05,-0.38,451.6,1.59,0.22,67.0,0.34
28865,2023-09-13 20:47:35,7.62,0,8.05,-0.38,457.7,1.58,0.15,97.0,0.02
28866,2023-09-13 20:47:36,7.63,0,8.05,-0.37,448.38,1.57,0.2,25.0,0.13
28867,2023-09-13 20:47:37,7.88,0,8.03,-0.37,457.38,1.34,0.39,308.0,0.14
28868,2023-09-13 20:47:38,7.85,0,8.04,-0.38,445.81,1.34,0.53,250.0,0.14
28869,2023-09-13 20:47:39,7.91,0,8.05,-0.37,453.52,1.36,0.11,298.0,0.14
28870,2023-09-13 20:47:40,7.87,0,7.97,-0.38,455.77,1.38,0.08,150.0,0.13
28871,2023-09-13 20:47:41,7.89,0,7.97,-0.38,448.7,1.34,0.16,24.0,0.13
28872,2023-09-13 20:47:42,8.05,0,7.98,-0.38,450.95,1.37,0.25,295.0,0.06
28873,2023-09-13 20:47:43,8.3,0,7.97,-0.37,456.74,1.35,0.16,267.0,0.06
28874,2023-09-13 20:47:44,8.17,0,7.97,-0.37,453.52,1.36,0.21,264.0,-0.16
28875,2023-09-13 20:47:45,8.09,0,7.96,-0.37,452.88,1.36,0.12,264.0,-0.11
28876,2023-09-13 20:47:46,7.91,0,7.96,-0.38,452.88,1.37,0.12,9.0,0.12
28877,2023-09-13 20:47:47,7.95,0,7.96,-0.38,451.6,1.37,0.05,9.0,0.11
28878,2023-09-13 20:47:48,7.94,0,7.98,-0.38,449.67,1.33,0.12,157.0,0.15
28879,2023-09-13 20:47:49,7.93,0,7.98,-0.38,446.13,1.34,0.06,326.0,0.17
28880,2023-09-13 20:47:50,7.97,0,7.87,-0.38,450.31,1.34,0.2,15.0,0.08
28881,2023-09-13 20:47:51,7.93,0,7.87,-0.38,449.67,1.33,0.1,121.0,0.19
28882,2023-09-13 20:47:52,7.94,0,7.88,-0.37,443.24,1.4,0.2,194.0,0.18
28883,2023-09-13 20:47:53,7.96,0,7.9,-0.38,451.92,1.4,0.1,331.0,0.14
28884,2023-09-13 20:47:54,7.96,0,7.91,-0.38,458.35,1.41,0.19,322.0,0.24
28885,2023-09-13 20:47:55,7.98,0,7.89,-0.37,452.88,1.41,0.32,268.0,0.05
28886,2023-09-13 20:47:56,7.99,0,7.88,-0.37,452.88,1.4,0.57,257.0,0.22
28887,2023-09-13 20:47:57,8.01,0,7.89,-0.37,451.6,1.34,0.38,242.0,0.3
28888,2023-09-13 20:47:58,8.02,0,7.88,-0.38,445.17,1.33,0.13,236.0,0.11
28889,2023-09-13 20:47:59,8.01,0,7.8,-0.37,463.81,1.34,0.07,310.0,-0.19
28890,2023-09-13 20:48:00,8.06,0,7.8,-0.37,452.56,1.33,0.1,251.0,-0.08
28891,2023-09-13 20:48:01,7.94,0,7.8,-0.37,452.24,1.32,0.15,272.0,0.07
28892,2023-09-13 20:48:02,7.98,0,7.8,-0.37,454.53,1.35,0.26,238.0,0.08
28893,2023-09-13 20:48:03,8.08,0,7.81,-0.38,451.32,1.33,0.15,229.0,-0.08
28894,2023-09-13 20:48:04,8.14,0,7.8,-0.38,451.32,1.33,0.29,332.0,0.02
28895,2023-09-13 20:48:05,8.17,0,7.8,-0.38,451.96,1.32,0.48,19.0,0.1
28896,2023-09-13 20:48:06,8.18,0,7.82,-0.37,460.0,1.32,0.49,109.0,0.36
28897,2023-09-13 20:48:07,8.54,0,7.81,-0.38,440.38,1.34,0.29,31.0,0.42
28898,2023-09-13 20:48:08,8.59,0,7.81,-0.38,440.38,1.34,0.23,105.0,0.26
28899,2023-09-13 20:48:09,8.58,0,7.79,-0.38,447.46,1.34,0.46,113.0,0.29
28900,2023-09-13 20:48:10,8.58,0,8.3,-0.37,457.1,1.4,0.37,92.0,-0.18
28901,2023-09-13 20:48:11,8.75,0,8.32,-0.37,456.46,1.37,0.25,95.0,-0.24
28902,2023-09-13 20:48:12,8.97,0,8.33,-0.38,454.85,1.24,0.14,77.0,-0.31
28903,2023-09-13 20:48:13,8.87,0,8.33,-0.38,442.31,1.24,0.16,101.0,-0.28
28904,2023-09-13 20:48:14,8.89,0,8.3,-0.37,448.1,1.24,0.21,55.0,-0.27
28905,2023-09-13 20:48:15,8.88,0,8.29,-0.37,443.28,1.24,0.28,41.0,-0.24
28906,2023-09-13 20:48:16,8.79,0,8.3,-0.38,448.1,1.22,0.15,16.0,-0.19
28907,2023-09-13 20:48:17,9.18,0,8.29,-0.37,448.74,1.22,0.11,341.0,0.04
28908,2023-09-13 20:48:18,9.18,0,8.32,-0.38,439.1,1.16,0.27,232.0,0.08
28909,2023-09-13 20:48:19,9.15,0,8.3,-0.38,451.96,1.16,0.33,289.0,0.02
28910,2023-09-13 20:48:20,9.17,0,8.25,-0.38,459.67,1.15,0.28,308.0,0.12
28911,2023-09-13 20:48:21,9.17,0,8.24,-0.37,453.89,1.15,0.16,23.0,0.05
28912,2023-09-13 20:48:22,9.11,0,8.23,-0.38,451.96,1.15,0.03,23.0,0.13
28913,2023-09-13 20:48:23,9.23,0,8.25,-0.37,456.46,1.08,0.13,250.0,0.07
28914,2023-09-13 20:48:24,9.16,0,8.25,-0.38,457.74,1.08,0.22,252.0,-0.18
28915,2023-09-13 20:48:25,9.23,0,8.25,-0.38,442.96,1.1,0.26,173.0,0.0
28916,2023-09-13 20:48:26,9.23,0,8.25,-0.38,451.32,1.08,0.39,178.0,-0.12
28917,2023-09-13 20:48:27,9.27,0,8.23,-0.37,449.06,1.15,0.49,181.0,-0.07
28918,2023-09-13 20:48:28,9.04,0,8.23,-0.38,449.71,1.14,0.36,135.0,-0.08
28919,2023-09-13 20:48:29,9.16,0,7.08,-0.37,449.39,1.14,0.48,144.0,0.11
28920,2023-09-13 20:48:30,9.34,0,7.09,-0.37,445.53,1.14,0.56,149.0,0.04
28921,2023-09-13 20:48:31,9.25,0,7.09,-0.38,450.67,1.14,0.48,163.0,-0.12
28922,2023-09-13 20:48:32,9.13,0,7.06,-0.38,444.89,1.32,0.46,141.0,-0.33
28923,2023-09-13 20:48:33,9.12,0,7.06,-0.37,448.1,1.32,0.71,135.0,0.18
28924,2023-09-13 20:48:34,9.11,0,7.05,-0.37,454.53,1.3,0.94,161.0,0.08
28925,2023-09-13 20:48:35,9.17,0,7.08,-0.38,451.32,1.3,0.73,169.0,-0.09
28926,2023-09-13 20:48:36,8.97,0,7.06,-0.38,450.35,1.3,0.29,194.0,-0.2
28927,2023-09-13 20:48:37,8.82,0,7.06,-0.38,450.35,1.36,0.29,194.0,0.21
28928,2023-09-13 20:48:38,8.85,0,7.07,-0.37,449.71,1.36,0.18,186.0,0.23
28929,2023-09-13 20:48:39,8.83,0,7.05,-0.38,451.32,1.3,0.3,302.0,0.07
28930,2023-09-13 20:48:40,8.84,0,6.38,-0.37,453.24,1.33,0.04,302.0,-0.27
28931,2023-09-13 20:48:41,8.83,0,6.38,-0.38,448.1,1.35,0.08,48.0,-0.19
28932,2023-09-13 20:48:42,8.67,0,6.39,-0.38,447.14,1.33,0.13,316.0,-0.04
28933,2023-09-13 20:48:43,8.68,0,6.39,-0.37,450.99,1.33,0.23,342.0,-0.21
28934,2023-09-13 20:48:44,8.67,0,6.38,-0.37,447.46,1.33,0.45,53.0,-0.48
28935,2023-09-13 20:48:45,8.62,0,6.38,-0.37,456.78,1.33,0.18,136.0,-0.05
28936,2023-09-13 20:48:46,8.61,0,6.37,-0.37,437.49,1.33,0.14,191.0,0.06
28937,2023-09-13 20:48:47,8.46,0,6.39,-0.37,458.39,1.26,0.35,260.0,0.11
28938,2023-09-13 20:48:48,8.57,0,6.39,-0.38,451.96,1.27,0.45,274.0,-0.01
28939,2023-09-13 20:48:49,8.34,0,7.03,-0.38,459.67,1.27,0.41,254.0,0.21
28940,2023-09-13 20:48:50,8.65,0,7.03,-0.38,451.64,1.27,0.36,263.0,0.07
28941,2023-09-13 20:48:51,8.63,0,7.02,-0.37,455.17,1.26,0.29,269.0,0.22
28942,2023-09-13 20:48:52,8.67,0,7.05,-0.38,459.03,1.16,0.21,288.0,0.19
28943,2023-09-13 20:48:53,8.76,0,7.05,-0.37,453.89,1.16,0.5,322.0,0.08
28944,2023-09-13 20:48:54,8.73,0,7.06,-0.38,453.89,1.19,0.34,276.0,0.24
28945,2023-09-13 20:48:55,8.76,0,7.03,-0.37,446.81,1.17,0.33,285.0,0.26
28946,2023-09-13 20:48:56,8.92,0,7.03,-0.37,451.96,1.16,0.36,302.0,0.21
28947,2023-09-13 20:48:57,8.99,0,7.04,-0.37,448.74,1.03,0.18,313.0,0.27
28948,2023-09-13 20:48:58,8.85,0,7.06,-0.37,449.39,1.02,0.2,317.0,0.25
28949,2023-09-13 20:48:59,8.75,0,7.06,-0.37,447.46,1.05,0.22,28.0,0.19
28950,2023-09-13 20:49:00,8.87,0,6.8,-0.38,447.46,1.01,0.28,109.0,0.25
28951,2023-09-13 20:49:01,8.75,0,6.81,-0.38,450.67,1.03,0.24,115.0,0.21
28952,2023-09-13 20:49:02,8.96,0,6.8,-0.37,452.63,0.96,0.16,64.0,0.24
28953,2023-09-13 20:49:03,8.95,0,6.83,-0.37,453.28,0.95,0.28,127.0,0.3
28954,2023-09-13 20:49:04,8.92,0,6.81,-0.38,447.49,0.95,0.07,129.0,0.18
28955,2023-09-13 20:49:05,9.03,0,6.81,-0.38,446.53,0.95,0.4,140.0,0.08
28956,2023-09-13 20:49:06,8.86,0,6.8,-0.38,441.06,0.95,0.25,42.0,0.33
28957,2023-09-13 20:49:07,9.22,0,6.8,-0.38,446.85,0.96,0.15,90.0,0.2
28958,2023-09-13 20:49:08,9.25,0,6.81,-0.38,445.56,1.01,0.45,106.0,0.15
28959,2023-09-13 20:49:09,9.26,0,6.81,-0.37,451.99,0.99,0.39,106.0,0.15
28960,2023-09-13 20:49:10,9.15,0,6.09,-0.38,447.81,0.99,0.34,139.0,-0.03
28961,2023-09-13 20:49:11,9.06,0,6.1,-0.38,459.71,0.95,0.31,169.0,0.06
28962,2023-09-13 20:49:12,9.37,0,6.09,-0.38,450.71,0.95,0.13,216.0,0.24
28963,2023-09-13 20:49:13,9.32,0,6.08,-0.38,451.99,0.95,0.06,91.0,0.12
28964,2023-09-13 20:49:14,9.36,0,6.08,-0.37,459.06,0.96,0.15,159.0,0.34
28965,2023-09-13 20:49:15,9.39,0,6.11,-0.37,451.99,0.96,0.68,124.0,0.18
28966,2023-09-13 20:49:16,9.26,0,6.11,-0.37,450.38,0.95,0.75,122.0,0.25
28967,2023-09-13 20:49:17,9.54,0,6.11,-0.37,452.31,0.95,0.58,134.0,0.08
28968,2023-09-13 20:49:18,9.35,0,6.09,-0.38,457.78,0.94,0.85,141.0,0.27
28969,2023-09-13 20:49:19,9.6,0,6.72,-0.38,449.42,0.96,0.85,131.0,0.03
28970,2023-09-13 20:49:20,9.68,0,6.72,-0.38,459.06,0.95,0.72,142.0,-0.05
28971,2023-09-13 20:49:21,9.62,0,6.71,-0.37,449.1,1.01,0.52,142.0,0.06
28972,2023-09-13 20:49:22,9.78,0,6.71,-0.38,448.78,0.98,0.61,139.0,0.08
28973,2023-09-13 20:49:23,9.94,0,6.69,-0.37,468.07,0.98,0.66,128.0,0.36
28974,2023-09-13 20:49:24,10.04,0,6.7,-0.38,447.81,0.97,0.66,139.0,0.11
28975,2023-09-13 20:49:25,9.95,0,6.71,-0.38,446.85,0.97,0.29,182.0,-0.03
28976,2023-09-13 20:49:26,9.93,0,6.71,-0.38,436.88,0.98,0.52,124.0,0.35
28977,2023-09-13 20:49:27,10.08,0,6.7,-0.37,464.21,1.17,0.27,135.0,0.29
28978,2023-09-13 20:49:28,10.0,0,6.7,-0.37,457.46,1.17,0.74,123.0,0.06
28979,2023-09-13 20:49:29,9.91,0,6.7,-0.38,447.49,1.18,0.92,128.0,0.19
28980,2023-09-13 20:49:30,9.98,0,6.98,-0.37,454.56,1.17,1.01,130.0,0.08
28981,2023-09-13 20:49:31,9.84,0,6.98,-0.37,445.88,1.18,1.27,131.0,0.43
28982,2023-09-13 20:49:32,9.9,0,6.96,-0.37,457.78,1.18,1.07,123.0,0.27
28983,2023-09-13 20:49:33,9.91,0,6.97,-0.37,448.78,1.44,1.01,125.0,0.69
28984,2023-09-13 20:49:34,9.84,0,6.97,-0.38,457.14,1.45,0.85,130.0,0.81
28985,2023-09-13 20:49:35,9.93,0,6.96,-0.38,453.28,1.45,0.24,85.0,0.66
28986,2023-09-13 20:49:36,9.96,0,6.96,-0.37,441.06,1.46,0.1,132.0,0.43
28987,2023-09-13 20:49:37,9.79,0,6.96,-0.37,457.46,1.78,0.44,293.0,0.42
28988,2023-09-13 20:49:38,9.82,0,6.98,-0.37,448.13,1.77,0.75,284.0,0.24
28989,2023-09-13 20:49:39,9.8,0,6.98,-0.37,456.49,1.78,0.37,251.0,0.1
28990,2023-09-13 20:49:40,9.82,0,6.93,-0.37,450.71,1.78,0.2,235.0,0.13
28991,2023-09-13 20:49:41,9.82,0,6.91,-0.38,453.28,1.79,0.16,320.0,0.05
28992,2023-09-13 20:49:42,9.72,0,6.94,-0.37,455.21,1.78,0.19,277.0,-0.07
28993,2023-09-13 20:49:43,9.7,0,6.94,-0.37,450.71,1.77,0.33,279.0,-0.02
28994,2023-09-13 20:49:44,9.72,0,6.92,-0.37,456.81,1.78,0.29,280.0,0.11
28995,2023-09-13 20:49:45,9.81,0,6.91,-0.38,447.49,1.77,0.28,8.0,0.11
28996,2023-09-13 20:49:46,9.64,0,6.91,-0.38,447.49,1.77,0.28,254.0,0.03
28997,2023-09-13 20:49:47,9.73,0,6.93,-0.37,450.71,1.79,0.33,217.0,-0.08
28998,2023-09-13 20:49:48,9.74,0,6.93,-0.37,446.2,1.78,0.41,208.0,0.0
28999,2023-09-13 20:49:49,9.69,0,6.93,-0.37,450.38,1.78,0.37,219.0,-0.05
29000,2023-09-13 20:49:50,9.55,0,6.3,-0.37,451.99,1.79,0.24,271.0,0.29
29001,2023-09-13 20:49:51,9.81,0,6.31,-0.38,444.28,1.78,0.46,265.0,0.14
29002,2023-09-13 20:49:52,10.06,0,6.31,-0.38,442.35,1.7,0.46,300.0,0.08
29003,2023-09-13 20:49:53,10.19,0,6.31,-0.38,453.92,1.7,0.26,253.0,0.16
29004,2023-09-13 20:49:54,10.1,0,6.3,-0.38,439.13,1.68,0.14,275.0,0.16
29005,2023-09-13 20:49:55,10.07,0,6.3,-0.37,448.13,1.68,0.02,275.0,0.08
29006,2023-09-13 20:49:56,10.05,0,6.3,-0.37,454.56,1.69,0.15,112.0,0.09
29007,2023-09-13 20:49:57,10.41,0,6.31,-0.37,442.35,1.54,0.15,53.0,0.09
29008,2023-09-13 20:49:58,10.39,0,6.31,-0.38,454.56,1.53,0.2,88.0,-0.23
29009,2023-09-13 20:49:59,10.37,0,6.31,-0.38,460.03,1.53,0.55,60.0,-0.06
29010,2023-09-13 20:50:00,10.42,0,7.04,-0.38,443.63,1.47,0.67,67.0,-0.04
29011,2023-09-13 20:50:01,10.35,0,7.06,-0.37,451.35,1.51,0.16,271.0,0.33
29012,2023-09-13 20:50:02,10.56,0,7.06,-0.37,449.57,1.39,0.58,282.0,0.15
29013,2023-09-13 20:50:03,10.54,0,7.06,-0.37,447.65,1.39,0.59,264.0,-0.12
29014,2023-09-13 20:50:04,10.53,0,7.05,-0.38,445.72,1.38,0.81,228.0,0.04
29015,2023-09-13 20:50:05,10.59,0,7.06,-0.38,455.68,1.39,0.7,254.0,0.06
29016,2023-09-13 20:50:06,10.52,0,7.06,-0.38,455.68,1.38,0.52,280.0,0.01
29017,2023-09-13 20:50:07,10.58,0,7.07,-0.38,449.57,1.14,0.58,299.0,0.01
29018,2023-09-13 20:50:08,10.63,0,7.05,-0.37,448.93,1.15,0.45,266.0,0.14
29019,2023-09-13 20:50:09,10.57,0,7.05,-0.37,445.07,1.15,0.26,285.0,0.06
29020,2023-09-13 20:50:10,10.55,0,7.0,-0.38,453.43,1.14,0.22,306.0,0.16
29021,2023-09-13 20:50:11,10.6,0,7.02,-0.38,448.93,1.14,0.12,337.0,0.15
29022,2023-09-13 20:50:12,10.68,0,7.02,-0.38,457.29,0.94,0.17,290.0,-0.08
29023,2023-09-13 20:50:13,10.67,0,7.02,-0.37,448.29,0.94,0.2,271.0,-0.05
29024,2023-09-13 20:50:14,10.57,0,7.01,-0.38,469.51,0.95,0.24,284.0,0.2
29025,2023-09-13 20:50:15,10.75,0,7.01,-0.38,455.36,0.95,0.23,264.0,0.19
29026,2023-09-13 20:50:16,10.69,0,7.02,-0.37,449.57,0.94,0.14,13.0,0.16
29027,2023-09-13 20:50:17,10.85,0,7.0,-0.38,450.86,1.01,0.32,51.0,0.21
29028,2023-09-13 20:50:18,10.77,0,7.01,-0.38,434.79,0.97,0.38,102.0,0.4
29029,2023-09-13 20:50:19,10.95,0,7.01,-0.38,451.5,0.97,0.25,124.0,0.61
29030,2023-09-13 20:50:20,10.82,0,7.17,-0.38,459.86,0.98,0.04,124.0,0.28
29031,2023-09-13 20:50:21,10.74,0,7.17,-0.37,446.04,0.99,0.05,124.0,0.37
29032,2023-09-13 20:50:22,10.8,0,7.17,-0.37,452.79,0.93,0.14,103.0,0.28
29033,2023-09-13 20:50:23,10.8,0,7.17,-0.38,454.08,0.93,0.29,74.0,0.11
29034,2023-09-13 20:50:24,10.79,0,7.17,-0.38,456.65,0.94,0.32,100.0,0.29
29035,2023-09-13 20:50:25,10.82,0,7.17,-0.38,453.43,0.95,0.29,247.0,0.19
29036,2023-09-13 20:50:26,10.8,0,7.18,-0.37,445.4,0.95,0.38,169.0,0.03
29037,2023-09-13 20:50:27,10.91,0,7.17,-0.37,450.54,0.96,0.27,241.0,-0.08
29038,2023-09-13 20:50:28,10.9,0,7.17,-0.37,452.79,0.93,0.41,258.0,-0.01
29039,2023-09-13 20:50:29,10.87,0,7.17,-0.37,447.0,0.95,0.27,289.0,0.11
29040,2023-09-13 20:50:30,10.77,0,7.67,-0.37,449.57,0.94,0.09,269.0,0.13
29041,2023-09-13 20:50:31,10.9,0,7.64,-0.37,456.65,0.94,0.32,233.0,-0.13
29042,2023-09-13 20:50:32,10.79,0,7.64,-0.37,452.47,1.31,0.75,146.0,-0.12
29043,2023-09-13 20:50:33,11.03,0,7.66,-0.38,446.36,1.3,0.51,160.0,-0.33
29044,2023-09-13 20:50:34,10.77,0,7.66,-0.37,441.22,1.3,0.62,149.0,0.14
29045,2023-09-13 20:50:35,10.74,0,7.65,-0.37,450.86,1.3,0.47,139.0,0.1
29046,2023-09-13 20:50:36,10.7,0,7.66,-0.37,454.72,1.29,0.63,150.0,0.07
29047,2023-09-13 20:50:37,10.53,0,7.65,-0.37,452.79,1.53,1.19,152.0,-0.15
29048,2023-09-13 20:50:38,10.59,0,7.64,-0.38,447.32,1.52,0.6,172.0,-0.32
29049,2023-09-13 20:50:39,10.62,0,7.64,-0.38,447.32,1.52,0.53,166.0,-0.31
29050,2023-09-13 20:50:40,10.62,0,6.84,-0.38,452.47,1.53,1.16,157.0,-0.35
29051,2023-09-13 20:50:41,10.61,0,6.82,-0.37,448.93,1.52,0.9,166.0,-0.32
29052,2023-09-13 20:50:42,10.49,0,6.82,-0.38,456.65,1.82,1.02,175.0,-0.41
29053,2023-09-13 20:50:43,10.52,0,6.83,-0.38,445.4,1.84,0.66,159.0,-0.4
29054,2023-09-13 20:50:44,10.45,0,6.83,-0.38,454.72,1.84,0.57,151.0,-0.49
29055,2023-09-13 20:50:45,10.61,0,6.83,-0.38,450.54,1.83,0.86,128.0,0.49
29056,2023-09-13 20:50:46,10.52,0,6.82,-0.37,453.11,1.82,0.86,129.0,0.14
29057,2023-09-13 20:50:47,10.38,0,6.84,-0.37,447.65,2.09,1.07,124.0,0.37
29058,2023-09-13 20:50:48,10.35,0,6.82,-0.37,444.75,2.12,1.31,137.0,0.54
29059,2023-09-13 20:50:49,10.36,0,6.82,-0.38,443.15,2.12,0.51,158.0,-0.52
29060,2023-09-13 20:50:50,10.38,0,6.72,-0.38,468.22,2.11,0.87,129.0,0.07
29061,2023-09-13 20:50:51,10.51,0,6.71,-0.38,452.79,2.1,0.79,163.0,-0.62
29062,2023-09-13 20:50:52,10.08,0,6.74,-0.37,446.68,2.1,0.29,185.0,0.25
29063,2023-09-13 20:50:53,10.01,0,6.72,-0.38,454.72,2.35,0.42,143.0,0.25
29064,2023-09-13 20:50:54,9.98,0,6.72,-0.38,452.79,2.34,0.52,152.0,0.02
29065,2023-09-13 20:50:55,10.03,0,6.71,-0.38,448.61,2.31,0.69,188.0,-0.62
29066,2023-09-13 20:50:56,10.0,0,6.71,-0.37,461.15,2.31,0.95,141.0,-0.14
29067,2023-09-13 20:50:57,9.68,0,6.73,-0.37,464.68,2.27,0.58,121.0,-0.29
29068,2023-09-13 20:50:58,9.78,0,6.73,-0.38,450.54,2.27,1.03,135.0,0.25
29069,2023-09-13 20:50:59,9.77,0,6.72,-0.37,446.36,2.26,0.91,142.0,0.34
29070,2023-09-13 20:51:00,9.81,0,6.4,-0.37,456.65,2.27,0.96,119.0,0.28
29071,2023-09-13 20:51:01,9.69,0,6.41,-0.37,454.72,2.27,0.83,115.0,0.59
29072,2023-09-13 20:51:02,9.57,0,6.43,-0.37,446.1,2.21,0.86,119.0,0.24
29073,2023-09-13 20:51:03,9.56,0,6.43,-0.37,455.1,2.21,0.8,120.0,0.35
29074,2023-09-13 20:51:04,9.56,0,6.41,-0.38,448.03,2.2,0.69,112.0,0.2
29075,2023-09-13 20:51:05,9.61,0,6.41,-0.38,462.82,2.19,0.59,130.0,0.25
29076,2023-09-13 20:51:06,9.56,0,6.43,-0.37,456.06,2.18,0.64,111.0,0.28
29077,2023-09-13 20:51:07,9.06,0,6.44,-0.38,455.74,2.09,0.76,146.0,0.41
29078,2023-09-13 20:51:08,9.37,0,6.44,-0.38,445.13,2.08,0.48,131.0,0.22
29079,2023-09-13 20:51:09,9.37,0,6.4,-0.37,451.56,2.14,0.6,109.0,0.15
29080,2023-09-13 20:51:10,9.37,0,7.21,-0.38,445.46,2.1,0.24,67.0,0.47
29081,2023-09-13 20:51:11,9.36,0,7.21,-0.38,448.67,2.1,0.58,67.0,0.74
29082,2023-09-13 20:51:12,9.04,0,7.22,-0.38,466.03,2.22,0.4,134.0,0.74
29083,2023-09-13 20:51:13,8.99,0,7.21,-0.37,458.31,2.23,0.49,158.0,0.37
29084,2023-09-13 20:51:14,8.99,0,7.2,-0.37,456.71,2.21,0.55,87.0,0.38
29085,2023-09-13 20:51:15,9.04,0,7.21,-0.37,449.96,2.2,1.0,131.0,0.5
29086,2023-09-13 20:51:16,8.94,0,7.21,-0.38,446.42,2.21,0.4,199.0,0.33
29087,2023-09-13 20:51:17,8.61,0,7.2,-0.38,449.31,2.27,0.95,135.0,0.21
29088,2023-09-13 20:51:18,8.62,0,7.2,-0.37,461.53,2.26,1.07,138.0,-0.1
29089,2023-09-13 20:51:19,8.61,0,7.19,-0.37,455.74,2.27,0.46,243.0,-0.08
29090,2023-09-13 20:51:20,8.6,0,7.56,-0.38,451.24,2.25,1.51,138.0,0.31
29091,2023-09-13 20:51:21,8.64,0,7.56,-0.37,457.67,2.28,0.73,161.0,0.49
29092,2023-09-13 20:51:22,8.3,0,7.57,-0.37,460.89,2.28,1.07,114.0,0.25
29093,2023-09-13 20:51:23,8.56,0,7.55,-0.38,458.96,2.5,0.95,123.0,0.5
29094,2023-09-13 20:51:24,8.56,0,7.57,-0.37,448.99,2.57,0.83,111.0,0.37
29095,2023-09-13 20:51:25,8.49,0,7.56,-0.38,457.03,2.57,0.93,120.0,0.35
29096,2023-09-13 20:51:26,8.77,0,7.56,-0.37,455.42,2.55,0.09,192.0,0.17
29097,2023-09-13 20:51:27,8.34,0,7.55,-0.38,450.6,2.67,0.68,150.0,0.11
29098,2023-09-13 20:51:28,8.3,0,7.54,-0.38,444.17,2.67,1.01,129.0,0.13
29099,2023-09-13 20:51:29,8.29,0,7.57,-0.38,455.1,2.66,1.09,159.0,0.11
29100,2023-09-13 20:51:30,8.31,0,6.89,-0.37,448.67,2.6,0.79,135.0,0.11
29101,2023-09-13 20:51:31,8.2,0,6.89,-0.37,449.96,2.65,0.93,133.0,0.29
29102,2023-09-13 20:51:32,8.12,0,6.88,-0.37,449.63,2.77,0.75,134.0,0.34
29103,2023-09-13 20:51:33,8.16,0,6.88,-0.37,446.74,2.77,0.87,155.0,0.01
